Periodo,Total_unresolved_tickets,Total_created_tickets,Total_resolved_tickets,Total_reopened_tickets
2025-04-13,33,49,46,10
2025-04-20,30,75,82,23
2025-04-27,31,91,98,32
2025-05-04,32,104,116,40
2025-05-11,27,64,84,27
2025-05-18,31,73,83,41
2025-05-25,37,69,53,12
2025-06-01,42,74,80,21
2025-06-08,42,58,62,19
2025-06-15,43,65,60,17
2025-06-22,51,88,78,26
2025-06-29,57,63,60,23
2025-07-06,42,77,94,26
2025-07-13,46,70,85,29
2025-07-20,39,44,61,23
2025-07-27,38,30,37,13
2025-08-03,40,32,30,10
2025-08-10,46,32,33,18
2025-08-17,45,49,61,22
2025-08-24,73,72,58,24
2025-08-31,59,51,80,30
2025-09-07,60,70,83,36
2025-09-14,45,60,85,31
2025-09-21,38,51,70,26
2025-09-28,45,71,74,28
2025-10-05,42,66,85,30
2025-10-12,43,74,93,31
2025-10-19,43,0,0,0
